epoch,batch,loss
14,2027,0.1312686949968338
14,2028,0.108143649995327
14,2029,0.20060724020004272
14,2030,0.07426245510578156
14,2031,0.10703018307685852
14,2032,0.15988777577877045
14,2033,0.13349780440330505
14,2034,0.06736136972904205
14,2035,0.15277844667434692
14,2036,0.10630661994218826
14,2037,0.0839209333062172
14,2038,0.18572019040584564
14,2039,0.1660706251859665
14,2040,0.27430975437164307
14,2041,0.1652066558599472
14,2042,0.14973881840705872
14,2043,0.07641371339559555
14,2044,0.2312639206647873
14,2045,0.10444904118776321
14,2046,0.14009755849838257
14,2047,0.1254526823759079
14,2048,0.17619289457798004
14,2049,0.10238547623157501
14,2050,0.21478934586048126
14,2051,0.07137341797351837
14,2052,0.08175960928201675
14,2053,0.09295821934938431
14,2054,0.10078813880681992
14,2055,0.08136510848999023
14,2056,0.12451004981994629
14,2057,0.12270376086235046
14,2058,0.12546226382255554
14,2059,0.11051115393638611
14,2060,0.13379046320915222
14,2061,0.12678349018096924
14,2062,0.19884416460990906
14,2063,0.054119326174259186
14,2064,0.10892870277166367
14,2065,0.09379895776510239
14,2066,0.13139688968658447
14,2067,0.18952591717243195
14,2068,0.042050547897815704
14,2069,0.15271158516407013
14,2070,0.13364887237548828
14,2071,0.08685040473937988
14,2072,0.20548798143863678
14,2073,0.2755644917488098
14,2074,0.12471216917037964
14,2075,0.028440115973353386
14,2076,0.1658363938331604
14,2077,0.23206284642219543
14,2078,0.10683553665876389
14,2079,0.04165363684296608
14,2080,0.13864092528820038
14,2081,0.1811976432800293
14,2082,0.1813463568687439
14,2083,0.15321388840675354
14,2084,0.13211557269096375
14,2085,0.11039955914020538
14,2086,0.15644989907741547
14,2087,0.16789253056049347
14,2088,0.21566607058048248
14,2089,0.05312526598572731
14,2090,0.05956610292196274
14,2091,0.24337930977344513
14,2092,0.11579561233520508
14,2093,0.06608005613088608
14,2094,0.07011833041906357
14,2095,0.1293879747390747
14,2096,0.07280445843935013
14,2097,0.09266357868909836
14,2098,0.06761776655912399
14,2099,0.09461940824985504
14,2100,0.3489014804363251
14,2101,0.6472443342208862
14,2102,0.3170594871044159
14,2103,0.1436549872159958
14,2104,0.07675492018461227
14,2105,0.0898759737610817
14,2106,0.06126605346798897
14,2107,0.12357308715581894
14,2108,0.07612878084182739
14,2109,0.19801577925682068
14,2110,0.0880298987030983
14,2111,0.14477010071277618
14,2112,0.1739758849143982
14,2113,0.06697335094213486
14,2114,0.08007854968309402
14,2115,0.10958600044250488
14,2116,0.06008452549576759
14,2117,0.1681356430053711
14,2118,0.16618768870830536
14,2119,0.11764261871576309
14,2120,0.04806436225771904
14,2121,0.1104128509759903
14,2122,0.14675186574459076
14,2123,0.10259909927845001
14,2124,0.09853437542915344
14,2125,0.15761534869670868
14,2126,0.15056543052196503
14,2127,0.11335549503564835
14,2128,0.08707926422357559
14,2129,0.08682183921337128
14,2130,0.13698868453502655
14,2131,0.20486299693584442
14,2132,0.07025346159934998
14,2133,0.08055150508880615
14,2134,0.10443712025880814
14,2135,0.09074711799621582
14,2136,0.18349069356918335
14,2137,0.22135905921459198
14,2138,0.13363151252269745
14,2139,0.1654607355594635
14,2140,0.08828702569007874
14,2141,0.20303602516651154
14,2142,0.06687362492084503
14,2143,0.11459412425756454
14,2144,0.08428803831338882
14,2145,0.11375503242015839
14,2146,0.18482351303100586
14,2147,0.17078763246536255
14,2148,0.14431901276111603
14,2149,0.4631359577178955
14,2150,0.07568356394767761
14,2151,0.08369472622871399
14,2152,0.11400021612644196
14,2153,0.17142926156520844
14,2154,0.06506793200969696
14,2155,0.1662607043981552
14,2156,0.0897241160273552
14,2157,0.10641054064035416
14,2158,0.17178884148597717
14,2159,0.12965820729732513
14,2160,0.08346661180257797
14,2161,0.12427589297294617
14,2162,0.15574601292610168
14,2163,0.0927637442946434
14,2164,0.08222552388906479
14,2165,0.2492232620716095
14,2166,0.14893588423728943
14,2167,0.0999007597565651
14,2168,0.1481609344482422
14,2169,0.09739749133586884
14,2170,0.20732082426548004
14,2171,0.23594452440738678
14,2172,0.08382102102041245
14,2173,0.07840298861265182
14,2174,0.14271791279315948
14,2175,0.17986702919006348
14,2176,0.13066764175891876
14,2177,0.30269280076026917
14,2178,0.15750782191753387
14,2179,0.07711339741945267
14,2180,0.07638625055551529
14,2181,0.09163598716259003
14,2182,0.24525760114192963
14,2183,0.053541187196969986
14,2184,0.22185416519641876
14,2185,0.2644386291503906
14,2186,0.09266629070043564
14,2187,0.09630371630191803
14,2188,0.04511300101876259
14,2189,0.1136411726474762
14,2190,0.062325604259967804
14,2191,0.1486695408821106
14,2192,0.09025967121124268
14,2193,0.09992783516645432
14,2194,0.2086835652589798
14,2195,0.12475819140672684
14,2196,0.07731709629297256
14,2197,0.1347643882036209
14,2198,0.24308250844478607
14,2199,0.2796119749546051
14,2200,0.17726221680641174
14,2201,0.13544200360774994
14,2202,0.15255150198936462
14,2203,0.07413238286972046
14,2204,0.046933747828006744
14,2205,0.07533923536539078
14,2206,0.16071729362010956
14,2207,0.15289950370788574
14,2208,0.17138096690177917
14,2209,0.16624923050403595
14,2210,0.19559195637702942
14,2211,0.09905271232128143
14,2212,0.05734028294682503
14,2213,0.08596725761890411
14,2214,0.23233819007873535
14,2215,0.08616423606872559
14,2216,0.14678651094436646
14,2217,0.1654868721961975
14,2218,0.1348554491996765
14,2219,0.19385266304016113
14,2220,0.2422560155391693
14,2221,0.09182508289813995
14,2222,0.10465539991855621
14,2223,0.10940340161323547
14,2224,0.15074606239795685
14,2225,0.18350034952163696
14,2226,0.08763238787651062
14,2227,0.2346900850534439
14,2228,0.11230186372995377
14,2229,0.11305951327085495
14,2230,0.13895536959171295
14,2231,0.16041505336761475
14,2232,0.062211327254772186
14,2233,0.06054963544011116
14,2234,0.25003477931022644
14,2235,0.1932571679353714
14,2236,0.06766875088214874
14,2237,0.11506235599517822
14,2238,0.2061721235513687
14,2239,0.22724410891532898
14,2240,0.10429447144269943
14,2241,0.18103766441345215
14,2242,0.06953216344118118
14,2243,0.05436946451663971
14,2244,0.16769403219223022
14,2245,0.04568023607134819
14,2246,0.07129298895597458
14,2247,0.1569656878709793
14,2248,0.11064956337213516
14,2249,0.18344837427139282
14,2250,0.1276962161064148
14,2251,0.08131789416074753
14,2252,0.08817920088768005
14,2253,0.15316008031368256
14,2254,0.08496016263961792
14,2255,0.20411816239356995
14,2256,0.1089857742190361
14,2257,0.14613798260688782
14,2258,0.11992160975933075
14,2259,0.23108941316604614
14,2260,0.14292094111442566
14,2261,0.09267056733369827
14,2262,0.29311779141426086
14,2263,0.2073346972465515
14,2264,0.13831759989261627
14,2265,0.19030722975730896
14,2266,0.14394445717334747
14,2267,0.08965131640434265
14,2268,0.16920039057731628
14,2269,0.10989602655172348
14,2270,0.11242461949586868
14,2271,0.1599637269973755
14,2272,0.16927814483642578
14,2273,0.12436425685882568
14,2274,0.12826137244701385
14,2275,0.15121904015541077
14,2276,0.14939622581005096
14,2277,0.0653589740395546
14,2278,0.10156548023223877
14,2279,0.12451960891485214
14,2280,0.10933258384466171
14,2281,0.17387385666370392
14,2282,0.17866718769073486
14,2283,0.10611075162887573
14,2284,0.06757967174053192
14,2285,0.14213530719280243
14,2286,0.11789220571517944
14,2287,0.14823949337005615
14,2288,0.11147703975439072
14,2289,0.055474650114774704
14,2290,0.09326234459877014
14,2291,0.05136948078870773
14,2292,0.15580052137374878
14,2293,0.046812012791633606
14,2294,0.10596349835395813
14,2295,0.2152869552373886
14,2296,0.050498783588409424
14,2297,0.12108860164880753
14,2298,0.19211643934249878
14,2299,0.11424168944358826
14,2300,0.09095647931098938
14,2301,0.14208512008190155
14,2302,0.0645550787448883
14,2303,0.16744540631771088
14,2304,0.147208571434021
14,2305,0.0660523921251297
14,2306,0.18499574065208435
14,2307,0.05195200443267822
14,2308,0.16271653771400452
14,2309,0.1323847621679306
14,2310,0.17607173323631287
14,2311,0.18433398008346558
14,2312,0.08414450287818909
14,2313,0.0927249863743782
14,2314,0.14599764347076416
14,2315,0.10867984592914581
14,2316,0.08553211390972137
14,2317,0.12984369695186615
14,2318,0.10946856439113617
14,2319,0.1290176510810852
14,2320,0.08295643329620361
14,2321,0.05344131216406822
14,2322,0.07912935316562653
14,2323,0.07148722559213638
14,2324,0.1785087138414383
14,2325,0.047043200582265854
14,2326,0.152876615524292
14,2327,0.18324068188667297
14,2328,0.1813475340604782
14,2329,0.13158516585826874
14,2330,0.06890614330768585
14,2331,0.08649071305990219
14,2332,0.23374155163764954
14,2333,0.11542429029941559
14,2334,0.09720148146152496
14,2335,0.11667120456695557
14,2336,0.08693709224462509
14,2337,0.1268969476222992
14,2338,0.222177192568779
14,2339,0.06345701962709427
14,2340,0.16092745959758759
14,2341,0.10466724634170532
14,2342,0.08027859777212143
14,2343,0.06276129186153412
14,2344,0.06293543428182602
14,2345,0.08676760643720627
14,2346,0.12201571464538574
14,2347,0.12426352500915527
14,2348,0.19512389600276947
14,2349,0.1399756819009781
14,2350,0.042706072330474854
14,2351,0.08663491159677505
14,2352,0.11062606424093246
14,2353,0.08359766751527786
14,2354,0.052209075540304184
14,2355,0.06480804830789566
14,2356,0.02406347543001175
14,2357,0.19783218204975128
14,2358,0.0632503405213356
14,2359,0.03770473226904869
14,2360,0.08982723951339722
14,2361,0.09782128036022186
14,2362,0.22670403122901917
14,2363,0.21771939098834991
14,2364,0.10698225349187851
14,2365,0.19479162991046906
14,2366,0.04337404668331146
14,2367,0.05159515514969826
14,2368,0.13421371579170227
14,2369,0.15192696452140808
14,2370,0.10040086507797241
14,2371,0.1683853715658188
14,2372,0.07591906934976578
14,2373,0.11919689178466797
14,2374,0.2568824887275696
14,2375,0.10962355881929398
14,2376,0.08348946273326874
14,2377,0.05786830186843872
14,2378,0.09887848049402237
14,2379,0.1832076609134674
14,2380,0.06149948015809059
14,2381,0.12790720164775848
14,2382,0.09216175973415375
14,2383,0.06489336490631104
14,2384,0.059098489582538605
14,2385,0.10710685700178146
14,2386,0.027894772589206696
14,2387,0.24234698712825775
14,2388,0.12741397321224213
14,2389,0.14127779006958008
14,2390,0.09574742615222931
14,2391,0.42700323462486267
14,2392,0.16198009252548218
14,2393,0.07866882532835007
14,2394,0.08131451159715652
14,2395,0.06329909712076187
14,2396,0.10987095534801483
14,2397,0.12258650362491608
14,2398,0.12083632498979568
14,2399,0.2066354602575302
14,2400,0.05153127387166023
14,2401,0.12390204519033432
14,2402,0.04427463933825493
14,2403,0.21771834790706635
14,2404,0.10875461995601654
14,2405,0.13994547724723816
14,2406,0.05655704438686371
14,2407,0.06391185522079468
14,2408,0.15776464343070984
14,2409,0.15693384408950806
14,2410,0.20912857353687286
14,2411,0.06428579986095428
14,2412,0.22177956998348236
14,2413,0.20458237826824188
14,2414,0.12045199424028397
14,2415,0.058423079550266266
14,2416,0.13758088648319244
14,2417,0.17596600949764252
14,2418,0.056552786380052567
14,2419,0.0930902510881424
14,2420,0.10719569027423859
14,2421,0.15997038781642914
14,2422,0.1454581767320633
14,2423,0.14032644033432007
14,2424,0.1503332555294037
14,2425,0.23629894852638245
14,2426,0.18974223732948303
14,2427,0.07908062636852264
14,2428,0.10245160758495331
14,2429,0.20611004531383514
14,2430,0.10169462859630585
14,2431,0.1953970193862915
14,2432,0.0864386260509491
14,2433,0.15499350428581238
14,2434,0.1272706538438797
14,2435,0.09555130451917648
14,2436,0.09063078463077545
14,2437,0.07662633806467056
14,2438,0.13204368948936462
14,2439,0.14651459455490112
14,2440,0.2088707983493805
14,2441,0.13798916339874268
14,2442,0.10096732527017593
14,2443,0.15383905172348022
14,2444,0.06373412907123566
14,2445,0.043874457478523254
14,2446,0.1487644910812378
14,2447,0.17365378141403198
14,2448,0.15055988729000092
14,2449,0.18672750890254974
14,2450,0.190811425447464
14,2451,0.19856427609920502
14,2452,0.0876246988773346
14,2453,0.13596925139427185
14,2454,0.15783366560935974
14,2455,0.1739264726638794
14,2456,0.10140515118837357
14,2457,0.09814849495887756
14,2458,0.09571309387683868
14,2459,0.2452085018157959
14,2460,0.08558914810419083
14,2461,0.06388121098279953
14,2462,0.14417092502117157
14,2463,0.15372103452682495
14,2464,0.09219171851873398
14,2465,0.1633986234664917
14,2466,0.17146553099155426
14,2467,0.11470639705657959
14,2468,0.04951755329966545
14,2469,0.1168583407998085
14,2470,0.23644959926605225
14,2471,0.07764013856649399
14,2472,0.15836191177368164
14,2473,0.10055790096521378
14,2474,0.09184639900922775
14,2475,0.13986246287822723
14,2476,0.11280026286840439
14,2477,0.06268993020057678
14,2478,0.12425880134105682
14,2479,0.10686586797237396
14,2480,0.2068038433790207
14,2481,0.17191378772258759
14,2482,0.24373623728752136
14,2483,0.2524360716342926
14,2484,0.08094919472932816
14,2485,0.20773661136627197
14,2486,0.14265404641628265
14,2487,0.1000404879450798
14,2488,0.0978022962808609
14,2489,0.15546397864818573
14,2490,0.11413093656301498
14,2491,0.07058879733085632
14,2492,0.16001109778881073
14,2493,0.16240257024765015
14,2494,0.17574426531791687
14,2495,0.1327018141746521
14,2496,0.13479764759540558
14,2497,0.09335207939147949
14,2498,0.07986820489168167
14,2499,0.08689306676387787
14,2500,0.17948941886425018
14,2501,0.09418460726737976
14,2502,0.12222466617822647
14,2503,0.13231605291366577
14,2504,0.1432299166917801
14,2505,0.09541856497526169
14,2506,0.22656144201755524
14,2507,0.1025037169456482
14,2508,0.0909237414598465
14,2509,0.05584385246038437
14,2510,0.13614508509635925
14,2511,0.11931358277797699
14,2512,0.15450207889080048
14,2513,0.4416755139827728
14,2514,0.09128744155168533
14,2515,0.07334143668413162
14,2516,0.11868539452552795
14,2517,0.1016320139169693
14,2518,0.19485297799110413
14,2519,0.06289631873369217
14,2520,0.21401715278625488
14,2521,0.0929156169295311
14,2522,0.16164587438106537
14,2523,0.19250205159187317
14,2524,0.12406285107135773
14,2525,0.15926776826381683
14,2526,0.16703051328659058
14,2527,0.06355395168066025
14,2528,0.1378677785396576
14,2529,0.12307250499725342
14,2530,0.07381252944469452
14,2531,0.19577181339263916
14,2532,0.08625076711177826
14,2533,0.3841102719306946
14,2534,0.06880923360586166
14,2535,0.09143725037574768
14,2536,0.10827463865280151
14,2537,0.10606099665164948
14,2538,0.10581696778535843
14,2539,0.05398884043097496
14,2540,0.1059495210647583
14,2541,0.03962000459432602
14,2542,0.15444742143154144
14,2543,0.1371564120054245
14,2544,0.15273919701576233
14,2545,0.10188880562782288
14,2546,0.15053115785121918
14,2547,0.06619240343570709
14,2548,0.09829239547252655
14,2549,0.09247807413339615
14,2550,0.12154856324195862
14,2551,0.07454990595579147
14,2552,0.12750789523124695
14,2553,0.24322004616260529
14,2554,0.13127683103084564
14,2555,0.13659721612930298
14,2556,0.09020122140645981
14,2557,0.04566662386059761
14,2558,0.07319903373718262
14,2559,0.15785107016563416
14,2560,0.07787658274173737
14,2561,0.10328789800405502
14,2562,0.07489295303821564
14,2563,0.10097301751375198
14,2564,0.16457799077033997
14,2565,0.12389539927244186
14,2566,0.12557049095630646
14,2567,0.17604614794254303
14,2568,0.08525986969470978
14,2569,0.15204273164272308
14,2570,0.07447252422571182
14,2571,0.17363430559635162
14,2572,0.0692519098520279
14,2573,0.09125934541225433
14,2574,0.06442144513130188
14,2575,0.11137249320745468
14,2576,0.15093213319778442
14,2577,0.23663628101348877
14,2578,0.07462933659553528
14,2579,0.05293237045407295
14,2580,0.20820794999599457
14,2581,0.14402081072330475
14,2582,0.14578330516815186
14,2583,0.19800309836864471
14,2584,0.08877942711114883
14,2585,0.2789749503135681
14,2586,0.14668351411819458
14,2587,0.11645220220088959
14,2588,0.14700403809547424
14,2589,0.17414647340774536
